D42055_at	154	-38	176	40	197	32	36	-765	38	108	-510	95	15	32	-99	43	-7	74	131	118	148	24	-49	215	29	16	59	142	-82	-116	74	88	-70	33	-215	79	143	-6	-29	-28	22	62	-25	54	-14	19	-48	16	230
D42063_at	170	343	190	125	189	81	-176	-454	-32	-4	648	72	-56	4	12	191	181	135	298	162	347	373	82	408	234	252	587	226	234	130	23	176	128	223	69	126	137	131	97	-29	341	244	156	157	34	50	301	380	401
D42072_at	-31	13	25	-27	41	-1	72	-752	28	79	2	-59	25	-70	45	11	-74	-23	-78	-42	-31	-75	-42	-33	-13	36	-49	24	36	-15	88	11	-51	-48	61	37	-78	-36	-8	104	-150	-7	-18	18	-3	25	-31	17	-34
D42073_at	450	143	1277	835	2680	589	238	-419	185	385	331	548	489	703	123	83	716	655	685	545	350	1325	496	698	327	813	133	1005	2539	2540	793	2580	1052	862	526	1431	358	2721	371	92	1986	1194	1235	905	1321	1168	2710	376	122
D42084_at	1013	550	721	620	522	423	231	-116	288	592	26	678	517	660	413	584	972	901	840	610	874	1290	939	793	813	452	583	659	701	1071	811	578	1405	387	740	1711	444	1189	318	-150	831	757	1643	1448	1947	937	1469	1060	694
D42085_at	565	543	379	613	1037	505	1759	1331	350	139	-1006	372	544	829	1070	331	462	174	179	387	12	632	131	545	459	313	944	355	815	566	816	909	864	1010	505	889	375	717	547	-1363	778	412	459	730	751	364	451	436	534
D42087_at	632	470	305	358	234	272	-118	1201	166	141	-265	157	-44	104	307	537	208	415	423	519	535	319	257	531	380	259	173	224	399	82	196	254	275	103	67	151	134	77	34	308	181	209	376	53	194	241	212	1272	339
D42108_at	81	115	170	178	49	68	779	288	47	200	456	82	120	102	63	215	356	74	97	176	201	216	30	148	339	70	130	84	135	2	-9	50	41	-31	228	100	105	43	139	282	85	14	94	148	63	82	132	142	45
D42123_at	3016	4302	3323	4420	2120	3090	8066	6075	2854	4414	2819	6938	2255	3694	4730	4485	8022	2380	6540	17437	9190	2734	2965	2691	6545	3224	3246	1440	2871	1876	1747	3647	966	1450	9314	2609	978	1802	2710	1874	1916	2099	1821	1570	2821	9584	2472	1485	6233
D42138_at	155	197	214	161	56	212	488	355	328	165	-104	117	113	207	124	193	68	213	221	296	264	61	271	264	175	226	187	3	174	103	98	199	163	37	347	107	119	182	185	277	160	83	198	166	122	207	87	245	151
D43636_at	104	218	264	56	238	160	330	-294	-20	153	-100	144	239	105	-16	293	24	140	322	150	401	71	116	171	142	39	187	224	18	37	114	469	109	39	326	-66	114	94	52	-61	282	153	490	183	127	230	185	158	171
D43638_at	73	170	33	132	256	355	71	-788	-25	336	797	94	139	496	64	312	213	45	133	314	178	299	95	12	28	123	152	118	184	197	151	175	134	9	261	146	30	231	34	-333	191	72	45	48	115	-6	-8	355	221
D43642_at	1636	1889	1762	1978	2613	1858	2893	1118	1299	1984	2528	2247	1322	1717	2087	2465	2370	1219	2491	2362	1804	2481	2430	1883	2094	2020	3588	2606	3580	2139	2770	2037	2468	5482	3560	3509	2301	2898	1395	3157	2707	3147	3003	4016	1594	1631	2140	3373	2780
D43682_s_at	2801	3874	3569	3288	4256	3971	7286	7347	4155	3672	4271	6313	3465	3852	5215	1150	8214	6703	2935	2161	5700	2433	3570	2327	1316	3972	3336	1914	2615	2705	1109	3633	1844	5321	11176	4922	2653	3655	2150	6304	4725	1865	2302	5471	2213	2411	2864	1709	1737
D43767_at	148	136	54	182	345	270	53	541	151	290	1187	118	282	116	124	51	85	-16	93	79	72	280	52	83	162	132	227	139	98	4	107	-30	61	159	217	90	385	241	13	-407	49	68	89	33	115	45	84	152	6
D43768_at	-63	-88	-92	-118	-251	-195	-63	249	-307	-232	-730	-44	-392	-66	-57	-59	-30	-52	-143	-161	-160	-238	-17	-151	-56	-137	-452	116	-192	-73	-108	-139	-185	-161	-188	-205	-391	-141	-144	-199	-289	11	-59	-110	-139	-10	-60	-76	-95
D43772_at	492	501	257	428	404	369	-532	-831	-61	-218	-188	395	353	-524	2210	952	141	411	263	384	656	-9	173	1118	731	304	-297	-144	2751	280	75	769	302	1379	623	69	744	247	2467	432	712	665	886	6096	108	5085	228	283	6800
D43947_at	346	857	1680	1219	509	-27	-290	-130	250	-11	1144	482	531	-110	381	164	38	1167	589	205	548	-14	661	577	579	-117	-363	131	181	19	161	420	132	663	-309	204	232	-160	583	-24	602	435	785	794	348	1279	145	141	1172
D43948_at	428	857	593	934	699	467	965	170	502	431	-44	514	303	373	623	657	888	1726	690	648	563	759	1097	901	1048	526	1021	808	1066	523	240	612	932	789	851	651	863	725	501	284	2341	1123	1767	658	811	790	1084	1116	794
D43949_at	349	370	800	338	669	720	883	-1630	1139	691	289	1018	1051	965	663	382	709	1131	916	756	508	647	705	257	441	474	746	594	-315	578	591	473	741	681	1402	692	1057	474	967	404	1334	524	679	768	809	1177	594	411	603
D43950_at	1151	1967	1315	2179	973	851	1058	-842	1135	758	-265	1990	532	758	2096	948	955	1432	1943	883	412	2834	1450	1732	1524	1274	1762	1159	1733	1051	2223	3162	4044	3392	1533	2207	2214	1094	1612	463	3052	1336	2388	1916	764	1703	3669	1331	1279
D43951_at	369	1022	750	500	921	587	596	1147	664	726	131	1109	799	1176	545	1341	1047	1158	1157	1578	1225	2022	1537	1775	1287	717	465	798	817	900	1379	1450	1282	1398	832	970	1059	787	351	266	2578	1094	1816	1245	539	533	1054	2034	1174
D43968_at	886	510	1997	517	860	558	132	9350	808	1145	693	2412	1448	1147	962	594	1427	509	545	1269	676	228	732	316	422	1030	1259	671	680	401	827	1057	665	780	1109	917	510	789	896	-684	613	426	590	491	509	416	234	1290	257
D44466_at	928	1430	1136	1347	844	1836	676	185	328	960	-1182	1167	1298	833	1479	603	1023	839	1618	902	448	1450	384	1334	1394	672	671	1895	1703	849	1487	1917	1339	2035	3526	1606	4831	1143	1298	-1598	1271	1391	843	2073	944	1563	1659	995	907
D45132_at	231	179	320	80	496	213	191	366	521	319	1006	323	209	362	118	390	104	167	287	347	501	295	266	263	211	289	372	294	146	-16	92	198	348	69	325	142	133	328	180	343	315	104	311	90	134	167	220	199	302
D45248_at	1806	2707	5816	7475	2316	3402	713	-2112	882	1625	-703	3758	2209	4482	2579	2317	4897	4128	3498	1665	3699	5012	2851	2774	3276	7016	4633	2674	2021	2336	3626	2812	3154	1102	2639	2683	4048	7491	4501	-196	1861	1316	2646	1069	2371	3998	3845	3289	2235
D45370_at	4556	1149	10371	3885	2756	5234	-227	-852	361	2499	960	19490	7546	2384	8219	2653	5298	1543	864	920	1132	578	1740	6510	216	862	1830	947	1594	275	752	454	543	-158	999	323	1975	401	5616	3293	240	24	196	813	230	4414	281	259	1762
D45371_at	478	483	1009	410	995	1464	1635	2783	664	791	796	486	939	526	667	340	502	520	768	1017	669	555	892	1166	237	1064	1047	168	789	363	568	658	1072	403	1446	1734	752	536	463	858	1006	728	291	442	536	368	550	891	414
D45399_at	42	149	57	24	-12	23	309	-57	-47	167	923	22	251	18	94	18	65	60	47	-4	71	64	-53	107	-25	21	128	108	136	-9	42	-73	22	31	-95	2	89	61	65	22	-60	7	61	-7	45	3	146	152	-22
D45906_at	863	615	1227	653	116	-399	-2104	-4218	-28	1108	-1862	367	-377	217	76	586	282	480	469	665	147	1342	199	1125	360	754	456	1081	1186	66	971	798	874	871	1502	463	953	711	-34	-673	961	691	1095	1444	1298	1247	533	1286	788
D45917_s_at	521	638	747	502	1194	383	528	1528	845	1068	183	661	1054	807	640	593	393	474	531	571	1133	234	474	518	205	622	212	387	705	415	328	208	186	460	18	279	319	374	404	694	378	395	452	383	449	500	219	302	431
D49354_s_at	717	215	28	310	142	498	94	285	288	270	1046	182	210	108	346	120	142	643	945	160	143	244	601	233	110	258	85	443	213	195	269	143	104	237	-52	153	64	165	227	135	223	84	141	190	73	131	102	255	537
D49357_at	91	76	-295	162	-501	-819	-2657	-1208	146	-221	589	-248	-1186	-929	85	-516	-380	-196	-68	-431	-596	-255	181	18	457	-279	-1020	-754	-339	60	267	313	122	506	-458	437	321	-437	355	-3014	94	72	237	-46	-3	-4	-189	-177	139
D49372_s_at	115	57	81	139	138	136	-215	-782	157	17	-61	89	-99	129	80	93	82	144	78	94	100	49	68	44	47	96	9	36	108	76	124	31	67	194	50	75	159	223	159	-313	33	29	57	108	53	54	81	70	78
D49387_at	426	574	343	834	562	165	292	-698	116	612	207	391	461	296	304	341	90	494	320	512	334	508	400	711	271	84	146	256	371	352	293	633	278	513	364	224	311	112	224	489	185	169	188	240	476	226	71	387	424
D49394_at	41	-95	-62	-125	-11	37	-116	-872	-192	-1	188	-57	6	76	17	-190	-195	-77	-52	37	-61	-11	-20	-21	-116	-165	-190	3	-364	-7	34	-108	-29	-265	-152	-223	-63	-89	-12	-325	-189	-85	21	20	-60	-32	108	-174	-67
D49396_at	310	708	133	460	199	336	510	1595	161	66	629	518	309	164	415	291	567	397	735	383	523	79	447	670	1298	181	-51	160	500	359	77	159	315	333	128	340	310	125	262	85	128	388	123	502	276	622	234	217	316
D49400_at	3325	2913	2948	2170	1524	2235	1686	2884	2061	1379	2014	2146	1709	2679	1638	1896	2412	3007	1915	2566	1519	2683	2704	2205	2489	1834	2213	1687	3009	2440	1285	1353	1935	2365	2046	2319	2325	2386	2640	635	2880	2647	1056	2593	3144	2558	3161	1963	1820
D49410_at	710	180	496	85	219	375	677	1410	155	485	2835	214	306	782	695	499	265	217	449	637	282	834	252	501	645	493	1095	349	507	413	649	494	383	218	653	225	383	288	364	161	458	204	362	277	257	475	337	626	633
D49487_s_at	70	240	42	90	309	304	357	1609	381	278	1861	168	308	142	118	340	205	-19	242	331	309	333	192	149	276	109	277	124	174	242	200	7	365	91	277	86	278	224	79	1466	138	177	204	186	228	173	280	312	319
D49488_at	95	100	51	64	62	105	73	380	314	-29	482	52	250	69	81	114	118	18	24	-2	-35	104	51	18	62	48	175	-18	121	-5	79	6	4	10	-69	83	77	45	43	128	90	34	43	87	95	27	43	85	91
D49489_at	1570	1480	722	1723	966	938	1375	1750	358	876	126	1475	864	375	1398	1648	785	891	1678	1167	1227	2536	803	1666	2918	650	1731	1812	2153	2419	2395	1372	1303	3118	1821	1787	1188	2029	706	569	3929	2483	3420	1732	2153	1716	1101	2246	3290
D49490_at	471	674	-105	477	174	132	3237	3935	475	495	1186	832	312	315	575	581	745	172	404	565	522	1129	587	-55	139	783	232	684	390	852	742	399	604	1491	995	232	317	536	692	760	1701	647	680	1052	1035	805	744	420	495
D49493_at	160	70	104	0	4	187	-13	3	-30	-238	-485	34	-53	-91	-90	-91	21	78	-69	68	12	27	-105	-9	-31	0	-27	133	43	18	94	-126	-61	75	-211	237	-132	-29	1	-120	50	-71	35	43	-74	12	-41	158	50
D49677_at	-331	-263	-453	-219	-454	-307	-2907	-5413	-365	-392	-1091	-240	-627	-329	-498	-373	161	-214	-281	-365	-71	-231	-390	-51	-71	-473	-1088	-473	-316	-156	-17	-136	-727	-191	-851	-868	-474	-100	-257	-3742	-380	-349	-145	-128	-178	-319	-523	-860	-249
D49728_at	144	369	232	250	13	521	-1074	-438	539	641	2004	327	871	340	603	437	438	523	997	357	211	283	797	212	473	123	-644	-47	265	1426	134	284	258	563	-94	1028	1239	217	1426	-464	700	661	326	290	549	1176	556	423	311
D49738_at	1223	2073	861	2400	1414	1467	2832	1162	1353	955	270	1557	1079	2409	1537	1192	1852	1459	1702	1439	1230	2975	2241	2285	1974	617	1087	1588	744	1259	902	1652	1349	2335	1680	1377	1289	1017	1111	463	2581	4149	1460	1147	1014	837	1653	1518	1093
D49742_at	-326	-781	-613	-226	-844	-189	-534	-1013	-994	-717	-1349	-509	-620	-510	-386	-640	-1116	-339	-231	-896	-609	-638	-467	-659	-188	-905	-1592	-595	-967	-421	-1044	-765	-689	-729	-1731	-609	-176	-682	-216	-419	-601	-193	-576	-360	-348	-220	-367	-375	-652
D49817_at	-71	61	489	545	172	397	-3832	-4225	191	232	-852	-112	-229	300	260	-335	202	86	435	807	-397	192	562	-67	302	-89	-288	-21	919	-42	106	33	713	638	486	931	71	564	-83	-1037	184	441	-142	126	138	587	-108	241	312
D49818_at	-74	12	-219	117	293	643	-982	-2143	-651	-25	-1269	2	-310	212	929	-70	-124	106	87	174	-315	174	274	439	226	-646	-327	-98	151	149	331	609	-120	115	330	-93	804	115	246	-1095	-89	167	313	421	130	127	-286	196	858
D49824_at	-491	-794	-769	-520	-776	-935	-1961	-3464	-1256	-580	-2305	-699	-677	-1063	-1132	-560	-478	-492	-512	-494	-343	-102	-717	-497	-428	-1014	-992	-644	-817	-436	-440	-433	-427	-622	-749	-822	-812	-710	-552	-5025	-590	-222	-132	-519	-379	-647	-344	-556	-242
D49824_s_at	8368	36973	6053	28676	25497	40317	21308	25783	11667	14235	6771	6882	26834	11906	10862	32811	5955	26043	10825	13668	10790	17703	17219	14823	4527	12025	15985	44987	24531	44135	34072	10063	39127	30339	1941	21556	27804	27911	20715	13253	2445	24052	22744	8190	34372	17356	28417	17430	15084
D49950_at	133	145	200	183	179	26	720	820	-101	21	953	93	257	165	141	175	58	108	69	161	356	15	91	75	25	77	560	152	363	42	146	74	194	31	288	77	149	48	150	111	194	131	305	7	145	198	162	242	176
D49958_at	68	73	11	44	601	18	-674	-599	-29	801	-976	40	40	80	59	71	7	30	32	76	65	123	18	51	30	275	247	243	131	-28	-100	79	57	102	500	46	136	96	21	-767	90	66	47	82	69	49	92	68	4
D50063_at	1141	1387	1313	1871	1348	993	705	1116	867	591	1035	840	671	1217	1795	1086	721	901	1064	1070	766	1153	1032	1265	957	738	1546	1150	1275	1381	1062	1501	1432	1146	1993	1534	2064	583	1007	830	1202	752	898	1589	1272	897	1293	1200	1813
D50310_at	7867	10422	13819	6942	13697	7572	14883	11462	9888	13561	6094	19033	10157	7355	11311	6025	5008	7536	6562	4178	8975	3502	9466	6458	5493	7037	4635	14568	9917	7139	10178	6269	7607	9803	18479	18127	15882	4765	13149	6908	6698	5398	3912	5442	4752	3627	7027	13953	10815
D50312_at	-73	-13	-262	-112	-126	-21	-723	-684	-67	-201	-651	-133	-249	-296	-175	171	-169	-68	-54	-121	113	18	-76	-117	-46	-65	-525	-139	-264	54	-84	200	-105	-173	-129	-75	-209	-39	-192	-872	-26	-48	-78	-22	-2	-97	9	-273	-99
D50370_at	22	88	164	92	117	-2	196	935	50	128	96	22	73	192	-24	85	11	28	102	88	108	135	56	73	68	23	174	18	61	3	33	22	42	6	31	8	8	52	69	3	77	3	39	40	22	94	43	138	40
D50402_at	-195	-116	45	23	-201	-112	-1237	-1061	-443	-271	-811	-223	-113	-181	-323	-207	-127	-86	-136	-12	-78	-379	-230	29	-207	-341	-415	-201	-235	-137	-113	-228	-136	-176	-525	-418	-138	-23	72	-401	-131	-188	22	-90	-102	-43	70	-201	-64
D50405_at	653	547	1143	762	685	894	1909	2306	557	647	7	1155	684	492	1292	713	924	1124	586	450	956	1059	1377	1058	642	965	1370	890	212	627	656	1007	974	1743	871	687	696	732	651	908	1720	1022	1048	445	401	370	689	826	1145
D50477_s_at	18	100	-207	61	18	-42	463	1024	-150	-40	1056	-68	216	-266	-32	-130	-31	-23	4	-75	-73	107	42	-45	-60	-83	-238	-13	-146	78	-39	187	-63	7	42	-255	119	-215	-194	-712	147	-36	2	11	-15	-80	276	-126	221
D50487_at	340	305	119	271	104	27	141	-630	-210	-155	6	116	384	-17	14	-11	193	146	119	17	225	-45	393	271	-51	29	-124	149	108	64	164	102	26	77	-290	262	-208	-53	69	-42	41	-2	326	139	-70	-20	49	57	36
D50495_at	446	696	-59	996	980	489	2612	937	321	64	-2064	934	759	284	-127	309	1595	1026	452	601	463	402	607	1124	627	-283	-271	-154	-736	-297	352	708	-21	-70	-22	-241	189	-268	-1	-1459	284	310	677	886	167	102	154	-460	736
D50525_at	480	544	415	569	454	265	-825	-184	456	592	1209	802	1217	780	342	482	1087	848	617	698	402	1628	784	733	561	300	420	1106	217	951	1157	1321	827	2137	781	863	1678	811	1345	232	727	857	1425	2015	1389	2312	486	564	954
D50532_at	145	220	180	78	325	-91	-52	-1865	-99	207	-1084	42	373	435	631	-154	-138	-20	235	15	-215	41	175	303	17	511	143	688	542	-259	-22	-185	658	9	93	207	-378	236	107	-200	129	172	28	33	381	53	-20	-27	38
D50550_at	-112	-79	-48	-139	-724	-787	-2703	-5662	-40	-82	99	-76	-94	144	-49	-5	128	-289	-3	277	-395	103	46	152	198	-518	-186	-139	-182	193	-153	-36	600	-654	-459	546	76	-232	-171	924	-165	147	-57	146	543	-193	-148	366	89
D50582_at	178	-110	141	73	34	-8	-101	2474	-138	-422	-2225	196	13	-164	-32	-34	80	116	-90	-66	29	52	7	66	7	77	10	194	158	106	-96	4	163	34	454	180	132	104	175	507	-219	138	-56	217	67	191	-81	-194	-295
D50640_at	40	83	77	45	176	65	377	-282	49	107	699	99	87	-17	31	245	92	124	51	74	248	142	-81	86	-8	100	272	104	202	-142	8	-49	42	134	296	24	92	103	10	127	49	97	28	31	111	74	132	250	-48
D50645_at	273	491	311	416	16	172	-99	137	117	25	837	298	350	-128	259	-29	48	540	523	-2	-19	-42	286	496	-7	-146	-699	81	-116	47	72	449	34	297	-532	-123	160	5	192	-123	162	94	105	439	95	1048	-57	-86	1002
D50663_at	2907	2842	1371	2936	1590	1162	1387	1980	1032	2068	1662	4372	3187	915	1568	2081	2781	1388	2736	2334	1830	540	944	1427	3514	3304	1972	2751	2368	1265	1348	1776	1549	2210	1846	1958	1393	2098	1212	1022	713	2514	168	4144	1905	2502	2104	1275	1875
D50678_at	-103	-61	-13	-6	-11	37	-418	-1467	47	-323	-700	24	-228	40	-103	-117	-38	-22	-31	-130	44	59	-49	-100	-161	-208	-212	-104	22	139	123	6	68	19	-31	31	140	-12	40	-184	-149	25	36	147	-137	-34	-36	-148	-93
D50683_at	351	284	359	231	718	663	104	711	158	973	-459	132	305	471	191	907	186	134	494	485	440	286	89	130	55	113	421	314	282	336	548	1357	297	38	404	265	275	226	162	301	112	187	278	131	909	260	494	543	314
D50692_at	393	450	-1	403	618	395	311	-1100	-197	413	1123	761	615	659	102	384	425	252	364	418	30	582	766	397	318	383	508	252	-39	110	265	632	550	879	1406	399	330	590	465	-262	142	511	57	227	262	640	212	135	498
D50810_at	366	94	-19	77	116	131	21	-410	-166	-32	659	1	111	158	-47	-10	-106	12	25	50	34	14	-88	102	193	246	488	257	-60	15	224	162	-56	73	2	-89	16	31	-30	-122	-103	-50	43	156	112	59	-33	-11	122
D50840_at	2206	901	3144	6413	3311	1239	378	2924	3262	4243	13352	2860	3859	1659	2215	869	1743	7115	1383	1568	2222	329	4275	9598	1280	810	1020	888	2259	1046	1047	853	1442	3090	633	305	3932	887	1029	3231	389	476	213	462	946	623	1016	1733	1761
D50855_s_at	167	251	375	314	453	520	1392	1017	55	44	-302	293	151	426	225	229	75	50	140	51	23	110	368	139	105	624	318	549	605	298	437	61	373	149	92	648	401	179	254	-2312	180	128	42	167	303	273	112	274	224
D50857_at	620	499	589	521	455	433	1224	2437	376	612	1033	806	476	586	441	592	456	406	593	660	695	452	401	526	949	543	735	403	479	419	536	548	732	462	719	505	660	220	279	548	410	445	478	191	426	318	321	544	345
D50863_at	775	65	1041	395	349	199	190	-1332	60	190	1648	12	553	467	299	525	321	105	280	158	779	767	214	696	315	479	872	710	936	241	343	675	291	234	512	297	426	643	184	201	543	199	472	610	441	291	300	353	665
D50911_at	740	1163	1561	1230	1224	810	1999	2995	1079	1111	170	1121	1165	1567	966	1926	825	774	1240	1816	1224	5461	1079	1728	784	1435	1092	1999	1115	981	1700	1017	846	892	1727	1330	2033	1471	711	1166	2115	1433	2765	1475	1445	1039	1207	1486	1164
D50912_at	276	344	398	566	395	412	401	924	777	413	373	538	551	511	203	398	582	369	449	496	369	686	400	460	582	454	648	391	524	352	440	563	422	708	1022	477	494	518	421	273	660	456	388	598	264	650	297	470	394
D50913_at	485	713	320	243	14	234	4023	4318	693	721	-1220	340	1487	502	421	241	144	92	543	82	26	-477	540	287	664	1191	287	298	830	1298	598	655	517	733	3195	435	1145	193	635	1919	355	710	154	1511	795	340	631	360	454
D50914_at	268	348	494	796	284	371	-605	-759	296	-35	1169	265	24	403	1010	242	228	341	658	-76	225	1260	168	171	-61	227	1358	-49	1460	1046	376	1492	3460	2384	1333	2360	892	403	413	634	174	1532	1723	1418	1197	922	1670	212	-123
D50915_at	21	-23	7	81	3	-25	-247	1123	120	-117	1103	-28	-232	124	-102	70	129	-41	1	-6	16	267	18	42	-64	300	303	702	426	118	277	-60	348	57	182	31	69	157	36	-300	-59	67	71	115	201	147	160	153	121
D50916_at	83	823	105	264	371	201	140	459	174	207	-16	378	114	384	17	736	194	377	455	571	1021	786	434	274	1277	528	20	433	336	474	737	983	234	648	405	333	481	379	46	106	1018	504	1187	318	250	381	977	928	623
D50917_at	268	351	339	470	297	105	289	-959	44	44	517	125	-99	437	284	470	159	161	462	198	502	543	149	1032	983	389	-22	506	280	471	796	197	391	287	692	327	702	256	351	66	700	605	389	321	378	187	520	690	371
D50918_at	-3	-37	18	-6	60	33	-847	-991	-31	-26	-173	-82	-16	8	-34	74	57	-11	56	153	14	3	-94	-1	-173	9	-129	111	-89	-58	31	250	-46	-7	-434	-107	127	-12	3	-215	173	3	-414	-58	165	-287	126	55	143
D50919_at	104	231	117	105	-6	71	200	-111	-335	-109	-200	267	169	-182	-30	104	56	265	75	4	212	85	124	183	199	32	-55	387	139	341	212	73	221	5	-68	22	403	69	69	15	13	200	296	74	144	428	653	181	58
D50920_at	166	355	681	238	567	257	-690	-637	439	-24	885	783	1004	263	1256	290	447	1239	343	50	254	160	822	651	380	82	-76	296	9312	163	351	411	230	504	576	330	176	397	1966	85	876	313	475	4388	196	324	175	238	3201
D50922_at	208	552	722	414	367	101	1036	-1508	238	190	-421	424	-124	178	270	252	385	627	495	353	156	-29	460	388	330	492	286	289	110	386	255	86	179	348	119	259	395	205	323	541	205	357	265	73	88	171	328	-201	218
D50923_at	12	37	76	24	-195	-14	-1130	-2263	-132	-226	-1708	157	-266	100	-148	11	-66	41	-29	-135	84	156	75	157	13	6	-25	-301	-90	62	217	280	243	261	318	237	-190	221	-167	-1055	7	294	302	149	147	-177	275	109	158
D50924_at	367	232	364	87	128	116	686	-60	31	36	-119	125	267	96	235	217	64	150	168	119	174	343	96	255	50	359	386	283	138	110	-17	165	169	107	354	138	85	134	23	169	42	51	38	137	5	91	100	344	102
D50925_at	358	303	196	370	379	232	763	2359	184	327	-133	293	98	243	413	105	356	343	282	92	268	458	303	179	296	318	826	257	247	6	118	246	267	145	362	223	359	291	155	287	606	267	376	94	274	133	456	273	105
D50926_at	383	371	309	322	341	224	677	948	298	298	-27	301	387	445	327	795	213	477	619	802	489	677	680	874	1132	565	118	1084	499	172	385	462	336	494	311	226	410	415	150	296	848	486	1038	480	422	240	455	740	288
D50927_at	441	555	615	425	320	391	624	2430	244	387	1139	374	563	320	443	521	664	572	632	485	431	678	548	773	954	681	440	654	323	265	394	473	494	298	811	328	260	460	224	337	1075	502	481	521	640	349	737	881	329
D50928_at	314	410	291	141	-112	-52	-227	407	-32	384	3108	107	-72	-54	532	-45	158	173	255	548	21	211	440	688	539	602	957	152	-8	268	32	548	268	130	580	292	-294	301	469	1049	193	138	594	431	206	-41	132	309	594
D50930_at	279	444	538	488	191	275	822	-1651	114	55	891	232	0	21	356	299	681	214	781	421	189	242	286	197	849	528	1219	361	-189	396	57	182	296	127	1049	319	938	293	490	-360	227	587	225	260	80	151	162	336	526
D50931_at	133	143	2	414	98	27	1244	1987	-423	-425	289	-128	-243	-630	-38	79	263	-16	-23	-374	113	-129	-103	203	-139	70	-899	90	-321	-348	-176	-378	-279	-382	-910	-920	-533	-152	-8	2992	190	-68	61	-177	-112	228	75	21	-209
D55638_at	58	71	-28	63	-45	-85	-178	600	-54	-165	818	-7	-266	32	61	-200	-82	-5	-85	-280	46	-396	-36	-137	-134	81	50	-272	19	-29	-52	-66	-90	31	-155	152	89	-49	43	-969	-179	-63	-124	18	-30	-1	17	-92	-154
D55640_at	375	431	123	42	512	533	517	2111	273	-19	-130	605	486	301	558	441	422	360	379	412	-359	461	517	83	-20	606	367	158	170	86	109	275	-51	126	391	850	355	491	127	109	120	334	7	358	161	-107	217	-35	428
D55643_s_at	12	88	164	86	-24	39	677	736	135	-117	309	66	-7	43	134	120	-21	28	25	9	176	190	8	52	12	129	-145	53	115	-103	83	76	65	141	-19	1	-54	100	-6	277	31	24	-4	96	-2	14	12	279	77
D55654_at	2730	3355	2130	2275	1994	1683	2487	1494	555	1515	691	1781	1285	1817	1703	2369	2759	2277	2485	2761	2512	6621	2386	2705	3854	2112	1557	1880	2322	2028	2659	1565	2328	2068	2620	1903	1902	1346	1491	1137	3890	3738	2160	3195	3672	2948	4044	6047	3494
D55696_at	634	505	615	832	2306	1334	10083	-13779	647	178	920	823	2336	790	819	2755	664	1061	994	362	237	868	172	365	704	547	428	-386	1359	805	814	1676	1174	1546	738	129	1386	717	824	163	55	1181	425	601	1130	1317	809	293	736
D55716_at	1637	581	795	1211	405	666	-457	-574	922	570	2041	1065	371	260	1334	674	1101	813	733	956	1019	1521	778	654	953	670	2032	849	1253	1829	671	1465	2476	1024	1918	1900	2155	1319	527	109	3635	2479	1356	1255	1334	1502	1998	1468	1004
D56495_at	405	234	400	231	276	198	357	1565	539	423	1261	253	510	297	394	316	339	243	194	340	281	404	343	233	249	430	770	238	347	332	238	814	405	422	877	539	549	314	222	2880	387	182	140	332	211	361	333	448	203
D59253_at	127	179	80	380	63	107	164	-1247	51	215	-589	187	-45	53	194	2	127	122	116	71	84	116	35	149	88	100	185	239	151	108	20	267	132	184	-49	169	241	116	140	39	135	148	134	114	135	406	219	196	56
D61380_at	2058	5827	2073	4061	3112	3489	4082	2300	2899	2473	-178	2886	3191	4137	2491	2499	1539	3776	2605	3923	2080	2531	5080	5841	2573	3844	1740	1219	3261	4771	2544	5517	3003	1354	2527	2642	3754	1028	1546	1147	4966	2565	2221	2171	1471	2715	1923	1980	2713
D61391_at	342	449	420	689	344	650	539	-333	70	220	110	222	474	-137	588	547	501	1078	689	216	600	4919	1536	887	65	-33	622	1555	332	540	729	247	301	1097	926	187	1142	957	16	71	1374	891	1314	659	330	669	952	1700	818
D63134_at	-238	-335	-389	-211	-192	-139	-775	39	-736	-311	-1365	-243	-425	-205	-153	-434	-109	-122	-261	-354	-426	-371	-140	-281	-176	-173	-695	-316	-94	-291	-253	-86	-320	-328	-166	-446	-446	-304	-238	-142	-455	-303	-236	-165	-87	-183	-276	-552	-269
D63135_at	184	273	173	57	205	143	408	1890	326	442	129	106	435	264	192	475	141	123	167	310	361	289	189	279	134	321	555	342	421	103	248	219	147	392	385	242	350	175	218	66	75	152	108	70	63	251	318	518	199
D63160_at	370	137	244	270	134	54	967	2212	341	11	426	307	394	334	279	170	342	364	18	308	320	381	344	124	62	612	609	199	316	326	18	374	455	426	224	504	626	264	441	438	397	191	101	438	195	201	129	547	205
D63390_at	60	94	165	95	-83	208	149	534	326	178	-410	-60	94	89	62	179	38	8	56	72	-79	131	51	-9	-19	30	252	-2	5	34	145	-24	98	3	-285	23	-21	46	37	104	5	27	-11	-89	-94	12	-20	20	102
D63391_at	1114	2891	618	2308	1025	1338	-1243	-4233	1790	725	839	524	561	390	1681	822	1544	1222	1379	677	633	814	910	1674	2990	1504	712	212	579	919	399	246	608	141	1155	924	565	580	1018	-3578	2056	851	727	375	283	842	748	911	1047
D63412_at	73	60	176	90	124	31	236	1645	227	61	691	45	305	29	-41	91	82	17	0	57	83	20	-65	63	20	50	196	38	232	-29	-9	143	-103	-13	90	222	72	35	91	-139	-18	30	34	35	-56	12	24	67	197
