D78134_at:real	2072	3467	3179	1674	1180	2847	1479	2148	4040	2812	3411	2127	6533	1407	1012	3022	1478	1503	3343	1617	1213	4198	1628	2300	2586	1488	2155	1730	1111	2079	1361	1583	5532	4070	2465	3750	2590	2934	2305	 635	2600	2980	1888	2819	1031	5300	2533	2071	1489	1236	2697	4876	1088	1104	3927	1233	1543	1326
D78151_at:real	 1790	 2826	 3253	 1116	 1415	 2678	 1732	 1458	 2121	 2369	 1851	 2384	 4047	 2978	 1491	 2686	 1931	 2262	 3590	 2467	 1394	 4111	 1366	 2933	 2319	 1003	 1386	 1578	 1685	 2226	 3937	 1834	 4193	 4064	 2688	 2360	 1713	 3056	 3202	 1773	 3035	 3013	 2149	 2256	 1280	10064	 3005	 3065	 3604	 1727	 4408	 3127	 1933	 2978	 3090	 1393	 1562	 1532
D78156_at:real	259	135	568	364	972	558	 92	478	 87	230	303	355	177	136	170	 68	217	  1	179	  7	162	106	 73	110	 31	152	 -9	 62	240	 92	128	108	234	 36	132	336	185	437	427	319	189	 43	172	469	 61	247	 74	208	145	109	219	113	 81	323	247	161	169	246
D78261_at:real	  -3	  -7	   5	  51	   6	 -35	 -36	  -6	 -31	 -39	-195	   5	 -52	  39	 -30	 -19	-135	 -68	 -39	-161	  61	-443	 -18	  18	  19	 -31	-186	 -24	 -59	 -75	-272	   6	 -45	  41	-212	  32	 -24	 -25	  46	 -52	-291	 -98	-271	  11	  -7	 -38	   3	  27	 -58	  20	   8	 -12	  -3	  16	 -31	   0	 -27	 -23
D78275_at:real	1030	1156	1463	1001	1412	1074	 264	 820	 994	 897	 656	1286	1932	 507	 185	1379	 327	1214	 526	 761	  95	 714	1478	 602	 685	 476	 -39	 392	 320	 783	2391	 563	1330	1290	 118	 975	1390	2227	 305	 562	 459	1116	 715	 686	 411	2682	 656	 659	1073	 452	1160	1298	1888	 361	1511	 467	 834	 444
D78333_at:real	 -23	 -62	  57	  27	   3	  25	 -49	  -4	 -49	 -37	 -11	  -5	 -27	  11	 -30	  74	 -71	 -24	  17	 -65	  39	 -84	   3	  60	  64	-121	 -64	  78	 -16	 -42	-189	   9	 -31	  60	 -51	 -20	  40	 -34	 -75	   6	 -46	  44	-151	  34	  91	  68	  35	  -3	 -13	  -3	  20	  42	  48	 -56	  62	 -14	  28	  19
D78334_at:real	  26	  21	  70	  -5	   2	 -66	  33	  74	  32	  -6	 253	  45	  58	-103	 -54	  20	 -15	  16	 132	  84	 207	   5	  64	  53	  41	 106	   9	 -41	 -18	 -11	-310	  44	 103	   0	 141	   8	 -36	  86	  49	  35	 120	  32	  35	  40	  36	  35	  61	 -66	  17	  -5	  14	 108	  11	 -10	 -14	 -45	  18	  28
D78335_at:real	  94	-165	 -18	 113	 305	 -17	 153	  46	-337	 -75	-117	 149	 122	  92	 136	 184	 173	 138	-167	  45	-247	 184	 184	 -30	  56	 -52	 -75	 -20	-164	 170	-709	  39	  39	 298	-108	 102	 -48	 405	-439	 272	  24	 348	  85	 167	 -14	-261	 -53	 226	 187	 116	 229	-240	 302	 154	  56	-131	  67	 144
D78361_at:real	18807	17844	17608	19944	14568	18801	20861	15717	15280	17073	16616	16177	15322	23548	13418	18674	18063	15758	20443	16066	10946	18199	21887	17682	21613	15187	18728	15582	11118	17574	16213	17065	15968	17836	14810	20195	16811	17275	18815	17477	16420	13963	19630	17498	15303	15525	18624	19211	20377	15322	14606	18119	18575	16577	18631	16354	17413	16709
D78367_at:real	 293	  62	 377	 240	 279	  92	  74	 219	 -11	 182	 456	  61	 236	 408	 486	 215	 241	 130	 388	 150	 516	 315	 144	 257	 240	 395	 178	  58	 224	  83	 564	 370	 130	 151	1025	  71	 104	 181	 596	 283	 252	  50	 382	 178	 140	 376	 358	 301	  64	 132	 217	 271	 129	 372	 143	 183	 213	 161
D78514_at:real	 247	-108	 -19	-119	 -33	  32	-131	 -69	 -90	-118	 -13	 -54	 390	   0	-167	 827	 399	 148	1155	   1	-228	 284	 403	 138	  10	 -27	 -29	  77	-107	 182	1062	 326	  95	 530	-269	 178	  45	  -6	-474	 275	 241	 392	 141	 -22	  -5	 678	 424	 355	 202	 412	  71	  40	 578	 148	 278	 -28	 156	 159
D78586_at:real	 304	 194	1069	 396	  65	 348	 576	 408	 -65	 283	 483	 628	 288	 244	 -15	 302	  77	 -75	 565	  87	  71	  41	  87	 341	 477	 102	 -33	 348	-322	  79	  32	 364	 331	 438	-217	 220	 695	1097	 296	 201	 330	 245	-257	 541	 133	 527	-238	 215	 281	 367	 380	 155	  34	 323	 145	-274	  60	 305
D78611_at:real	  21	 556	 179	 144	  27	  78	 212	  76	 267	 643	 205	  31	   1	 133	  33	 647	 101	 273	 153	 317	 250	  33	 630	 109	 332	  58	 277	 612	  77	 116	 435	  50	 953	 217	 278	   5	 379	 364	-110	 273	 143	 734	  44	  45	 294	3889	  98	 148	 148	  10	 194	 660	  61	 287	 340	  74	 122	 365
D79205_at:real	24466	34716	27910	36899	30662	28516	38808	31956	30906	31545	39373	32588	24774	27106	29336	22683	24486	27670	25640	30777	29026	26440	27535	26395	27356	28286	33599	26213	33795	26886	21844	22784	25284	25219	63614	24106	28513	32433	42285	24702	26682	26150	25961	30279	22674	22266	21529	20878	26161	27779	20447	26304	26298	27573	27855	31890	28537	22001
D79983_at:real	 36	269	 92	 27	 61	 38	 52	132	 51	269	 34	 30	 -5	 89	 72	 88	  8	 56	 72	 45	 -7	190	 82	169	156	 73	 23	 81	 61	 60	291	 82	-20	104	 66	141	 58	 44	171	186	105	  6	 23	 77	  1	258	 46	-20	 39	 40	-23	 85	 99	-19	130	141	  7	 22
D79985_at:real	 -570	  284	 -323	 -416	 -496	  329	  972	 1244	  451	   14	 -318	  625	  150	 -733	 -749	  -54	 -504	 -811	-1196	 -577	-1352	-1555	  137	 -762	-1166	-1325	 -839	 -611	 -940	 -575	-1162	-1262	  557	 -689	 -132	  -74	  215	 1236	-1714	 -431	-1033	 -233	 -691	  673	 -412	   29	-1106	   19	  151	 -682	-1004	-1021	 -630	-1200	 -441	-1389	 -285	 -770
D79986_at:real	1083	 971	1946	 831	1973	1827	 825	1203	2086	1109	1529	1117	3488	 542	 525	2382	1318	2048	2011	1442	 399	2557	1649	1626	1072	 673	 477	 797	 530	1579	3785	 989	2128	1963	 973	1283	2379	1314	 992	1506	 879	1917	 982	1432	 504	2893	 595	2230	1193	1156	1235	2550	1192	1177	1545	 716	1003	1590
D79987_at:real	 -51	  38	  81	  71	 100	 196	 -15	  35	-428	-150	-143	  45	 973	-745	-461	 -89	 -71	 130	 402	-265	-332	  34	  81	 398	-354	-464	 -16	-295	-594	-157	-208	-363	1086	-416	-496	-231	 806	 244	-847	 -24	-103	  68	 211	 213	  -7	 626	 -42	-176	 171	-138	-116	  66	-396	  80	 113	-502	-238	-324
D79988_at:real	 167	 197	 397	 448	 498	 472	 452	 249	 227	 276	 447	 383	 572	  76	 -18	 409	  -6	 194	 300	 -22	-236	 300	 260	 195	 190	 -35	-113	 121	-146	  54	 732	 195	 708	  78	 188	 -19	 317	1005	-229	  62	 277	 123	 102	 291	  49	 335	 135	 248	 295	 153	 568	1660	  91	 144	 285	  46	 106	  89
D79989_at:real	 -25	 217	 -59	 -27	  34	 101	 176	  14	  69	  93	  88	 145	 120	-124	  56	  52	 -60	 -76	-207	 -39	  42	 186	  -2	 116	 108	-196	   2	  56	 -27	  37	  85	-202	 241	  56	  85	  25	 310	 127	-101	 -42	  83	 292	  86	 191	  69	 -42	  13	-251	   0	-110	  77	 178	  10	-136	  17	  -1	 131	  11
D79990_at:real	2047	2475	2628	1650	3549	3606	1933	2099	1614	2338	3010	2299	2353	 493	 249	1568	 679	2128	1330	 971	 412	3688	1643	1142	1850	 610	1283	 862	 416	 415	4303	 907	3889	2168	2432	 894	1657	5524	2101	 905	2225	1874	1882	2953	 921	3937	1612	 567	1391	1352	2710	4968	1597	 902	2383	 817	1190	 928
D79991_at:real	 575	 970	1332	 979	1047	1203	1714	 907	1585	1038	1402	1036	1279	 943	1200	 866	 843	 452	2249	 634	 798	1706	 474	 942	 816	 470	 894	 722	 752	 740	1329	 977	1986	1032	1506	 557	1208	2141	2034	 558	 825	 802	 883	1369	 482	1133	1155	 868	 987	 677	1616	2034	 600	1054	 890	 474	 763	 718
D79992_at:real	 233	 831	 356	 238	 618	 479	 597	 458	 554	 882	 205	 477	 646	 431	 190	 199	 176	  84	 530	 341	 657	 148	 149	 160	 224	 221	 231	 174	 226	 164	 555	 286	1240	 324	 637	 220	 480	 246	 969	 239	 178	 337	 291	 302	  62	 535	 252	 211	 228	 228	 466	 680	 124	 598	 656	 235	 522	 396
D79993_at:real	 701	 287	 869	 378	1205	 493	 262	 657	 159	 370	 387	 404	 787	 145	  56	 605	 276	 766	 701	 494	 258	1193	 753	 537	 917	 175	  74	 250	 313	 476	1480	 793	1138	 725	 557	 177	 695	1360	 154	 293	1142	1414	 359	 734	 159	1583	1071	 686	 651	 450	1467	 666	 807	 722	1298	 313	 466	 273
D79994_at:real	 274	1052	2718	 204	 183	 203	 284	 282	1458	 941	 166	 225	 152	 143	 283	 445	 423	 278	1053	 181	 537	 279	 411	1611	 294	 338	 220	 346	 420	 561	 438	 314	1013	 825	 581	 115	1436	 862	 425	 337	 232	 220	 287	  91	  88	 689	 280	 162	 323	2578	 210	 500	 149	 154	 734	 289	 341	 329
D79995_at:real	134	267	113	176	 87	143	212	174	 92	 85	 80	205	203	263	193	165	146	172	184	 26	242	497	110	177	120	248	363	-29	130	105	175	165	 84	259	788	  8	 55	243	838	 35	198	 46	184	155	 83	302	256	 86	 90	171	575	180	101	428	 72	147	153	134
D79996_at:real	1418	3154	2190	2148	2197	2673	2413	2364	3284	2285	2812	2224	3867	1181	 780	1223	1239	 595	 867	1071	 697	2987	 882	1485	1452	 785	 367	 331	 274	1157	1797	 837	4408	2713	 670	2532	3871	3623	 797	1097	1550	2253	1211	2618	 651	5311	1129	1003	1324	 913	1061	4003	1097	 868	2557	 538	 992	1044
D79997_at:real	 433	 471	 643	 398	 965	 650	1899	 362	 988	 344	 535	 588	1411	  62	  33	1021	 120	 548	 889	  64	  47	1127	 479	 171	 253	  39	 -60	  25	  48	 328	2196	 129	1872	 343	 467	  54	 609	 672	 308	 183	  90	 564	 246	 607	  -2	1235	 420	 557	 494	 665	 765	1459	 656	 136	 544	 112	 700	  39
D79998_at:real	-439	 444	 -69	 204	 -68	  88	 454	  85	 263	  35	-143	 356	-138	-316	-584	-280	-166	-505	-453	-320	-945	-663	 -90	-269	-315	-338	 -88	-488	-768	-465	-653	-354	 115	 160	-788	 164	 381	 226	-602	 -13	-307	 -17	-253	 191	-237	 127	-466	  90	  95	-125	-154	 470	-124	-394	  46	-452	 -61	-326
D79999_at:real	 541	1088	1940	1120	2440	1401	 818	 569	 704	1094	1736	 891	1394	1552	1027	1046	1098	 620	1662	 460	 484	2119	 467	1117	 987	 905	 908	 664	1129	1139	 432	1332	1272	1923	 982	1027	 830	1069	2151	 621	1459	1440	 848	1272	 517	2663	1037	1104	 659	1041	1252	1403	1113	1816	2371	 706	 622	1205
D80001_at:real	 226	 926	 546	 525	 370	 762	 323	 860	 463	 440	 863	 948	 519	 106	 172	 210	  53	  97	 194	  93	  58	 242	 405	 262	 282	  16	 -14	 184	  18	 150	 697	 131	 734	 336	 325	 373	1274	1444	 311	 231	 126	 633	  25	 667	  45	 870	 184	 186	 249	 194	 442	 486	 336	 132	 595	  57	 318	 168
D80002_at:real	1590	1943	2557	1511	2064	1915	 952	1559	1009	2264	2655	1479	1767	2510	2122	1960	1675	1686	2069	1490	2108	3620	1007	1838	2519	2090	1995	1295	3012	2199	 547	1987	2093	2468	3032	 991	1129	2103	3787	1348	1926	1171	1937	 982	 958	4352	2300	1303	1142	1987	1596	2868	1267	3077	1683	1881	1557	1816
D80003_at:real	-238	 517	 504	 297	 245	 324	  40	 321	 344	 287	 172	 479	 345	-147	-546	  97	 -21	 -57	 250	  72	  45	 210	 111	 168	 260	  94	-203	 -96	  16	-249	 788	  -5	 822	 401	 968	 203	 638	 996	 553	  44	 178	 231	  55	 277	  29	 423	 109	  68	  90	  92	 178	 603	  37	   2	 379	  29	 113	  32
D80004_at:real	 234	  59	 217	 243	 300	 369	 -13	 117	  73	 273	 395	  30	 245	 124	 -28	  91	 -19	 198	 241	 159	  63	  78	 192	  45	 213	  31	 145	 162	  36	 278	1275	 369	 115	 156	 316	 189	 647	 307	 232	 322	 333	 205	 -17	 248	 186	  84	 293	  35	 168	 141	 210	 398	  99	 117	 252	 130	 223	 281
D80005_at:real	 664	1831	3197	1931	2559	2741	 787	2801	2243	2104	3295	2639	3125	 710	 249	1302	 854	 483	1514	 856	 306	2682	1042	1483	1310	 403	 323	 566	 324	1012	3228	 761	4201	2213	 363	1675	4200	3847	 762	 657	1258	1843	 600	2470	 274	3151	 621	1018	 796	 887	 532	3276	 803	 531	2995	 409	1212	1132
D80006_at:real	1780	2125	3871	1888	2217	2732	 664	1962	 917	1987	2549	1456	4068	 179	  46	1519	 994	2697	1842	1268	-250	3427	3295	1739	1689	1068	 972	1050	 171	 695	3504	 883	2494	3375	 944	1372	2429	2747	1074	1827	1807	2318	1634	1696	1779	5563	1056	1363	2084	2879	1281	4815	1447	 434	3180	 764	1374	 992
D80007_at:real	 296	 454	 298	 263	 326	 279	 260	 530	 251	 326	 184	 270	 297	 182	 358	 519	 434	 119	 129	 177	 159	-188	 190	 248	 341	  22	-117	  55	 336	 131	 715	 203	 227	 439	 302	 157	 380	 757	 413	 121	 170	 523	 122	 313	 216	 235	 280	 248	 262	 198	 249	 213	 202	 366	 414	 312	 331	 379
D80008_at:real	 587	 428	 625	 382	 650	 501	  70	 607	 343	 397	 533	 415	 752	 521	 427	1057	 297	 391	 372	 232	 303	 676	 672	 374	 464	 317	 243	 219	 304	 370	1088	 346	1277	 230	 562	 155	 577	 949	 791	 162	 218	 188	 358	 320	 243	1538	 479	 541	 436	 370	 382	1763	 573	 488	 536	 317	 179	 189
D80009_at:real	  92	 867	 344	 474	 392	 768	 730	 669	1036	 757	 663	 799	 932	 138	  15	 369	 330	 103	  36	 389	-135	 713	 355	 258	 374	  68	 127	 197	 157	 452	 533	 138	1461	 407	 184	 387	 942	1852	  32	 274	 555	 540	 308	 951	 142	 505	 373	 275	 447	 254	 625	 584	 407	 230	 628	  94	 381	 271
D80010_at:real	  90	 271	 857	 216	 385	 177	  61	 273	 199	 308	 291	 404	1396	 -11	  38	 181	 198	 138	 155	 326	 -79	 501	   7	 215	 185	 -79	 161	 126	  54	  33	 860	 -31	 196	 522	  -4	 251	 292	  57	 168	 171	 200	 525	  22	 125	  46	 637	  74	  71	 112	 366	  71	 564	  94	  31	 154	 -14	 252	 172
D80011_at:real	-107	  14	-213	 -57	-158	-140	-140	-156	  63	  18	-166	  18	-249	-193	-229	-222	-168	-214	-365	-241	-175	-498	-202	-232	-257	-319	-204	-161	-290	-327	-116	-295	 -98	 -51	-434	-125	 -27	-156	-291	-165	-174	-500	-331	 -64	-153	-271	-241	-160	 -59	-158	-171	-228	-235	-405	 -72	-257	 -78	-261
D80012_at:real	 808	1390	1879	1781	2179	1783	1357	1573	1950	1094	2770	1712	1940	 795	 280	1096	 892	 705	1271	 417	 865	1867	 508	 856	1095	 472	 504	 539	 372	 839	3196	 964	2128	1082	1176	 810	3095	2015	1694	 505	1385	1573	 882	1786	 450	2550	 654	 967	 791	 767	 445	1131	 908	 955	1756	 424	1122	1175
D82060_at:real	  60	 148	 -36	  73	  -8	  66	  88	 110	 -12	 137	 -40	  77	 162	 113	  46	  58	  -2	 145	 205	 -53	 -10	  44	  57	 157	 148	  66	-213	 111	  54	 -11	  41	 183	 130	 371	-193	  37	 165	 172	-186	 104	 -55	  95	-147	 152	 -35	 215	  37	 101	 142	  77	 166	 157	 131	  26	  75	  66	 103	 186
D82061_at:real	164	365	296	164	495	541	409	229	974	284	328	282	417	336	167	288	321	227	219	305	271	392	176	893	247	177	361	157	109	142	294	311	680	522	245	277	619	178	209	277	423	334	246	190	231	892	342	587	445	198	340	756	410	497	415	106	158	215
D82070_at:real	 39	171	334	154	 85	107	110	305	448	 85	439	153	 50	456	522	 66	155	 37	364	173	641	 36	162	477	336	346	515	197	491	113	 -6	287	310	209	392	284	121	274	634	 57	134	164	267	 74	201	483	204	167	109	283	 97	337	152	699	187	210	274	266
D82326_at:real	 -48	 255	  41	  59	  38	  59	  31	  -1	  58	 231	  -5	 133	 154	  46	  30	  63	 -99	 -52	-126	 -53	  42	 -45	  35	 -29	-102	  16	 100	  49	  36	  -5	  48	 -53	 168	  22	 -75	  80	  98	 102	 -32	 -24	 -97	 103	 -31	  25	  27	 142	 -37	  65	  48	  67	  43	  31	   5	 -68	  13	 -49	 102	 -31
D82343_at:real	-127	 -55	  -3	 105	  72	  34	  31	  54	 -86	 -68	-145	   7	 -97	-186	-164	 -79	 -73	 -54	 -98	-247	-119	-334	 -40	-133	-161	 -85	-234	 -16	-114	-136	-160	-188	-141	  -9	-103	 -33	 106	 -13	-189	 -75	 -48	 -87	-252	  28	  -4	-128	 -79	 -35	 -78	-121	 -40	-121	 -83	-114	 -37	 -49	 -28	-167
D82344_at:real	212	131	167	162	109	185	108	208	158	144	178	199	 49	179	234	126	 35	134	 11	 78	359	 67	119	 55	 69	125	148	118	221	 63	 69	-10	201	 32	453	 57	144	180	553	171	  7	 42	173	 89	 41	138	 89	108	 31	 96	188	196	126	159	 91	244	142	 96
D82345_at:real	229	 45	113	 69	 76	125	-18	 83	166	123	 76	 28	 88	327	172	267	-34	127	127	-10	127	182	 61	176	 32	 64	 53	107	128	 99	223	135	  6	121	212	 -2	 89	 81	302	150	 59	-29	277	 49	 93	319	 52	 38	 -5	 91	114	 37	137	209	116	104	183	142
D82346_at:real	 114	 723	 115	 128	 104	-116	 104	-160	  -8	 882	 -99	  36	 105	 -29	 -18	  66	  51	-112	  72	 -34	-130	  96	 -23	 178	-110	-104	 114	 -18	 -50	  40	 216	  36	  32	  44	 -61	  44	  34	 159	  46	  38	 -92	 139	  46	 -53	 -66	 -15	  83	 -28	  26	  61	  -7	  -4	 -13	  67	  79	 112	 233	  93
D82348_at:real	1494	3449	3891	3379	3891	2875	6332	3612	7795	4208	5578	7285	3209	2170	1208	2560	2043	2973	1650	3185	1397	3199	1458	3715	4020	 430	1892	 975	 489	2496	3470	1778	4939	2140	3661	1437	5993	7735	1615	1835	2418	2889	1519	3809	2278	3326	2298	2348	1899	1798	4024	1578	1801	2720	3085	 636	1252	2419
D83004_at:real	1715	 923	2144	1013	1239	 852	1332	2152	1182	 842	1239	1367	2583	 636	 435	3401	1276	1907	2532	 752	 364	2612	2364	1318	1428	 723	  64	 425	 359	1495	2945	1412	1911	1998	1369	 429	1524	2555	 465	1018	1132	2381	1511	1283	 709	4100	1034	1145	2279	1072	1153	 705	2062	1112	1549	 965	1420	 623
D83018_at:real	 557	 400	1852	 696	 312	 544	 226	 350	 299	 374	 575	 348	 540	 712	 922	1811	 358	 559	 660	 419	 942	1272	 280	 967	 970	 744	 695	 457	 864	 678	 676	 722	 977	 465	1044	 665	 199	 409	1161	 423	 595	 315	 790	 282	 347	2567	 496	 379	 281	 397	 480	 566	 472	 881	1110	 691	 521	 557
D83032_at:real	 443	1256	1748	1239	 769	1127	 612	1315	 764	 701	2073	1396	1764	 212	 291	 816	 472	1339	 473	 738	 199	 812	 709	 642	 517	 372	 166	 206	 500	 378	1872	 363	1933	1034	 330	 825	1713	2492	 407	 558	 997	1100	 604	1204	 335	1018	 372	 619	 397	 610	 695	1389	 579	 363	1336	 280	 596	 447
D83195_at:real	-1040	-1243	-1585	 -837	-1045	 -829	 -499	 -672	 -717	 -948	-1398	 -698	 -956	-1753	-1275	 -893	 -870	 -850	-1240	 -830	-1243	-2200	 -531	-1272	 -981	-1331	 -832	 -809	-1356	-1303	-2612	-1455	 -968	-1006	-1251	 -569	 -638	-1454	-2253	 -624	-1264	 -552	-1204	 -611	 -782	-2318	-1121	 -678	 -596	 -725	 -850	 -888	 -598	-1298	 -659	 -977	 -541	 -740
D83243_at:real	 756	 886	1143	 515	1030	 782	 422	 699	 500	 911	 936	 701	 885	 500	 566	 562	 415	1676	 879	 534	 545	 843	 531	 542	 585	 451	 334	 242	 706	 476	1755	 536	1705	 797	 727	 603	 921	 924	 783	 436	 384	 779	 662	 666	 321	1399	 797	 530	 561	 414	 480	1654	 424	 765	1379	 531	 470	 444
D83407_at:real	  88	 506	 186	 117	  40	 248	  -2	  92	  77	 319	  99	  76	  88	 569	 162	 225	 -19	  64	 141	 147	 284	 185	  77	  78	 254	 156	  54	  54	  80	   7	 217	 184	1696	 264	 141	 338	  81	  60	 366	  62	  34	 -21	 -41	 152	  62	 461	 148	  87	  41	 101	 156	 197	  97	  90	 329	 333	  86	 122
D83542_at:real	1053	1166	1417	 721	 845	 935	 484	 545	 638	1111	1765	 819	 706	1183	1362	1861	1541	1315	2680	 662	1213	2353	 446	1071	 773	 641	1247	 507	2191	2028	1612	1202	 748	 789	1596	 324	 579	 726	2008	 779	1100	1259	1419	 560	  69	1559	 931	 377	 352	1142	 695	 806	 408	1617	 448	 939	 896	1337
D83597_at:real	 511	 472	1036	 462	 312	 700	  74	 767	 932	 491	 840	 351	 723	 341	 267	 888	 286	 862	 795	 233	 252	 375	 387	 753	 114	  87	 346	 326	 381	 457	1104	 319	1236	 568	 462	 191	1349	1254	 701	 426	 928	 174	 387	 532	 362	2828	 654	  92	 238	 622	 358	1589	 388	 390	 547	 371	 624	 416
D83657_at:real	-133	-116	-302	-117	-131	-146	 -20	-149	-159	-136	-211	 -93	-267	-205	-237	-120	-122	-121	-246	-157	-196	 -82	-132	  -8	 -93	-288	 -98	-204	-107	 -43	 146	-237	-384	 -63	-203	 -34	-119	-220	-643	  36	 -48	 -82	-158	-202	-200	-104	-260	-130	-104	 -87	 -96	 -68	 -24	-232	-101	-186	  -8	  -3
D83699_at:real	 212	  53	-105	 249	  -4	 -22	 -58	  92	 -28	  64	 147	  77	-236	 205	  23	  81	 -43	 -51	 124	 -12	 298	-239	  10	 134	 -73	-225	 308	-172	 137	 171	 414	 109	 -40	 -35	-273	 -54	  -9	 105	  84	 162	 132	 -39	 382	  17	 -54	  -2	 117	  -4	 -17	  43	  87	 104	  -8	 180	 519	 307	 200	  95
D83702_at:real	 55	 15	 40	 49	 11	 67	 -4	 96	 12	 61	 82	 88	 27	 18	 56	 33	-13	 32	 37	 -8	 37	117	 57	 24	 88	186	 32	 35	 96	  0	 77	 38	 32	 47	 23	 37	 68	 12	 52	 58	  7	 40	  0	 13	 27	129	 46	 84	 26	 36	 40	 70	 33	 10	 46	 76	 51	 63
D83703_at:real	246	276	248	333	171	225	 42	243	-12	235	214	144	232	322	200	244	 77	190	372	 17	242	288	134	166	227	273	-71	 18	 82	126	241	198	309	217	396	212	173	121	538	  3	188	205	 51	133	 27	411	390	358	 97	183	124	228	188	218	124	  5	 56	237
D83735_at:real	1202	2810	4054	5635	1943	2238	3383	2707	2409	2188	5613	2249	3117	2127	 752	2125	2116	1252	2688	2626	  61	5259	1020	1273	3239	 965	1054	2827	1136	 229	2044	 303	4985	3224	3939	2715	2060	5808	3353	2372	2961	3055	 600	2365	 223	4098	3083	1022	2419	1231	1733	5304	2167	 561	3986	 280	2087	4977
D83767_at:real	 147	 139	 -49	  85	  69	 123	 -24	 132	-131	 103	 -21	 104	 100	  32	  10	  77	  -5	  13	  55	 -31	  -2	   8	 133	 106	  47	 -29	 -35	  91	  22	  19	 237	  94	 298	 100	 -18	  82	  50	 132	  17	 149	  51	 179	  27	  37	 -73	  75	  13	  79	  12	  82	 144	  81	  77	  78	 132	  59	  19	  59
D83776_at:real	 343	 495	 560	 527	1148	 626	 334	 676	 360	 509	1908	 549	1035	 106	 113	 245	 254	 103	 387	 107	 250	 645	 133	 298	 325	 234	 -63	 104	 148	 214	1436	 221	 842	 478	 382	 424	 601	 794	 291	 290	 644	 618	 308	 703	  56	1287	 662	 462	 101	 197	 878	1363	 179	 443	 662	 161	 296	 144
D83777_at:real	 142	1381	 279	 428	1719	 971	 793	 913	1462	1467	1214	  67	 804	 221	-270	 701	 -88	 121	 143	  41	  29	 703	 621	 963	 478	  60	-113	 386	  93	 155	  26	 138	4554	 439	-448	 337	3115	1940	-183	-150	 -43	 568	 107	1071	 152	1454	 842	 595	 419	 139	 707	1979	  91	 311	1359	 313	 -17	  45
D83778_at:real	 711	 723	 546	 583	 645	 565	 357	 466	 654	 611	1024	 522	 871	 846	 674	 651	 442	 371	1009	 446	 441	 895	 484	 632	 472	 263	 790	 339	 880	 610	1066	 825	 915	 905	1157	 452	 406	1063	1085	 539	 902	1103	 773	 675	 302	1284	 883	 380	 442	 562	 593	1086	 678	1082	 923	 749	 684	 783
D83779_at:real	1952	2293	1201	1120	1841	1724	1390	 955	1658	1557	2827	1220	1444	3359	2730	1410	2763	1358	3670	 848	2465	1612	1175	1831	1442	1849	2358	1460	1850	2134	2122	1901	1889	2717	3519	1097	1244	1224	4573	1328	1586	1053	1362	 906	1229	1684	2297	 887	 543	1611	 967	1378	1889	2772	 758	2081	1047	1499
D83780_at:real	  73	 482	 215	  33	 -48	 133	 -63	 -72	 164	 583	 -42	   8	 728	 293	 195	 175	 569	  -6	 791	-213	 338	1612	 515	   3	 159	 -27	-116	 -47	 432	 230	 821	 546	 301	 138	-302	 148	 186	 261	-157	  43	 536	 622	 172	 264	 274	 476	 411	 -52	 160	 411	 184	 -59	  55	 914	 438	 -39	 124	 633
D83781_at:real	-130	  17	  19	  41	 181	  12	  76	  57	   1	  34	  94	  65	  67	-163	 -97	  17	  10	  60	 -51	 -15	-234	  37	  53	  34	 112	-100	-144	 -63	 -86	  39	 274	-114	  38	  22	-514	  50	 198	  79	-104	  47	  57	 112	-118	  77	 -59	 571	 -20	   3	 105	 -12	  80	 251	  29	-138	 343	-112	 -14	 -24
D83782_at:real	 -82	 114	 217	 180	 -27	 312	 -85	 132	 704	 -25	-228	 635	 697	-403	-378	-200	 120	-227	 -35	-232	-481	-240	-108	 292	 -78	-459	 -36	-308	-290	-127	 150	-488	 696	 490	-335	 452	 483	 785	-302	 222	 176	 571	-164	 759	 -14	-210	-221	-127	 241	 -19	 229	 286	  59	-284	 448	-275	 150	-252
D83783_at:real	-335	 657	 727	 682	 210	 540	 484	 509	 280	 680	 510	 610	 211	 239	 -90	 -28	 177	-229	 670	  55	-314	 634	-135	 208	 303	 -14	-370	 -22	-150	 -18	  17	  10	 947	 290	-217	 237	 499	1032	   8	 -15	 409	 174	-348	 445	 153	  60	 -20	-199	 536	 398	 -24	-128	 -99	-150	 544	-254	 116	 220
D83784_at:real	 270	  40	 496	   3	 336	 234	 -18	 -84	 209	 398	 197	 177	 220	  62	 466	 145	 117	  16	 373	 -41	 553	 291	 -16	 604	 315	  12	 374	 318	 276	 250	 395	 314	 159	 363	 571	   8	 -29	  78	 602	 173	 106	  78	 213	 -42	 160	  31	 165	  25	 150	 280	  99	-255	  57	 530	 274	 177	  88	 357
D83785_at:real	 268	 714	1237	 529	 779	 763	 710	 497	 472	 857	 801	 742	 801	 523	 303	 344	 512	 250	1116	 232	  42	1274	 273	1102	 716	 313	 249	 299	 491	 519	1190	 451	1357	1037	 609	 415	 589	 872	 727	 229	 555	 600	 353	 654	 256	1681	 347	 297	 591	 521	 612	1263	 338	 464	 977	 258	 557	 251
