D87742_at	299	49	166	8	119	110	246	133	36	170	232	278	123	139	179	85	61	71	67	106	320	40	153	226	417	6	160	178	280	318	1	111	-7	180	207	85	64	138	123	334	-35	547	222	-1342	63	15	242	202	239
D87743_at	135	-43	-21	-50	43	237	252	93	14	127	74	7	120	3	42	75	21	295	89	10	-32	-44	25	77	-7	426	1	18	-49	311	161	388	232	156	287	12	51	154	115	28	116	79	328	1147	-89	65	-567	7	84
D87845_at	326	241	172	348	241	124	77	213	136	291	511	448	315	453	352	217	302	393	258	338	205	182	159	241	170	92	232	187	155	563	207	180	126	244	404	340	214	337	202	121	233	222	309	773	323	269	61	375	237
D87937_at	262	550	102	867	234	41	145	210	400	324	649	1497	594	568	663	108	-21	307	748	108	218	37	147	68	-158	-96	200	408	230	385	758	400	562	288	607	786	875	438	438	402	162	164	108	1204	1165	701	1029	594	77
D87953_at	2313	2371	1654	1272	2032	8013	3096	8852	1079	1148	1619	1584	2599	1856	3370	1373	1499	1091	1268	1877	801	1436	4702	1912	1789	3038	2121	5197	1521	822	4360	4027	8203	11485	13018	1796	5209	2461	2104	4117	1370	2999	2271	1379	768	1619	2635	527	7869
D87957_at	-119	-215	-152	-792	-209	-90	-49	-155	-143	-88	-213	-339	-61	-66	-81	-289	-145	139	-295	-109	-138	-30	-147	-41	-112	-52	-31	-214	-189	-1133	68	-272	53	-286	-114	-1005	-121	-83	-99	-81	-148	-152	-219	-1469	-76	-269	-351	-227	-49
D87969_at	284	269	124	320	1493	491	413	220	194	466	251	430	703	154	456	282	187	229	180	204	628	283	515	535	539	903	492	522	101	911	61	301	243	196	344	1080	387	242	190	508	412	458	381	-925	278	371	1283	306	358
D87989_at	1898	1951	1727	641	1685	958	1289	599	1087	1805	859	461	698	819	2279	1183	1194	699	713	3425	1141	1590	1159	537	464	1011	1543	814	720	-313	1371	1253	1280	1302	1863	1461	1453	859	1166	9130	1387	1564	2036	-2679	1595	1338	5424	1520	363
D88146_at	-237	85	86	-2818	-463	-151	-160	-277	-244	-299	-491	-864	-245	-628	-499	-94	-1	-175	31	-454	-67	-204	-216	-217	-551	-457	-83	-496	-308	-230	-130	-237	-297	21	-136	-778	32	-106	-109	-212	-350	-362	-261	-1869	-303	-343	-263	-233	-628
D88152_at	-27	-62	-9	-52	-79	0	111	-10	-56	59	-60	-203	52	-142	40	-25	14	-25	-22	-61	57	27	17	-43	-96	-212	-17	-6	-19	303	130	66	121	47	82	45	113	55	22	91	86	27	1	-86	-105	-124	-321	39	4
D88155_s_at	37	122	181	336	-13	-38	-83	415	139	13	615	353	272	259	228	82	209	414	282	178	221	395	130	242	65	179	113	92	136	-578	16	-95	-37	116	13	334	279	395	407	371	68	96	467	321	729	640	-185	96	3
D88213_at	360	330	182	336	351	226	248	267	268	352	389	533	311	271	312	316	238	241	327	304	228	196	348	328	291	555	386	402	268	1132	178	164	167	284	91	471	286	294	117	178	417	580	231	2129	359	135	915	206	397
D88270_at	171	-76	78	339	-103	100	80	50	-66	119	2	-210	119	-77	32	-103	174	-99	-41	-109	-51	-33	31	-82	11	-8	-16	-9	15	-63	22	-61	202	74	-113	71	176	5	117	80	37	-34	38	-602	143	-1	-1407	-9	-97
D88378_at	175	153	107	126	277	264	186	71	237	342	308	258	135	388	540	109	95	320	69	30	178	166	313	237	264	352	304	364	311	118	167	106	215	53	248	268	261	107	148	179	379	282	414	969	192	208	-150	281	155
D88422_at	115	171	273	179	295	88	137	285	84	37	1998	3575	504	294	248	312	190	518	190	226	93	486	158	104	14	164	108	55	389	487	261	276	244	937	103	154	2756	406	540	186	5452	453	42	702	265	157	-359	16	206
D88460_at	-312	-75	-21	-192	-172	-53	-94	3	-216	-220	-356	-576	-358	-287	-233	-215	-199	-312	-232	-165	-203	-165	-102	-135	-80	-49	-94	-187	-107	-213	-27	-209	-294	-162	-138	-289	-203	-187	-69	-116	60	-226	-74	-1398	-134	-499	-221	-155	-142
D88532_at	40	-44	61	121	52	87	134	-64	-27	102	-80	259	54	321	15	259	50	123	-21	192	108	34	177	191	41	111	-22	-70	191	-15	234	-76	208	-96	19	-16	92	31	67	-26	156	87	250	220	-79	-50	646	215	48
D88613_at	344	753	505	748	708	357	327	343	353	466	546	1004	594	765	560	367	355	559	560	499	308	448	395	468	218	504	482	177	163	-113	329	394	426	321	410	537	793	243	299	365	215	964	279	223	804	642	1089	307	182
D88667_at	-1426	-1027	-629	-2986	-776	-542	-237	-479	-435	-1376	-784	-2521	-191	-1049	-635	-842	-1580	-255	-694	-924	-295	-429	-818	-896	-318	-623	-758	-392	-267	-1687	-742	-410	-744	-1276	-1642	-2918	-844	-608	-1028	-531	-380	-502	-145	-1741	-1811	-1473	-916	-100	-483
D88795_at	22	103	-35	364	50	28	35	19	108	16	205	193	47	269	87	191	46	41	-49	81	17	2	72	59	175	102	33	27	5	229	-35	-42	30	70	106	43	165	158	14	38	30	165	92	613	156	54	239	80	173
D88797_at	282	99	144	427	207	117	116	225	175	179	171	631	193	317	241	112	148	137	140	92	68	69	126	70	77	5	188	180	59	472	-8	150	373	164	135	-153	308	99	41	103	186	177	59	2674	-122	79	1233	116	82
D88799_at	99	202	241	-384	-128	39	17	144	-41	258	396	334	22	409	143	-150	-122	336	40	38	116	24	-90	102	-116	-60	100	180	51	382	166	69	162	-11	42	629	248	-44	63	166	-55	-127	-16	2191	286	114	687	-14	-118
D89016_at	1020	1078	778	1239	504	453	825	571	519	783	1006	1180	656	812	680	746	504	-42	925	1382	667	1097	676	392	1228	572	532	1021	387	2454	661	822	402	1104	567	902	1246	1022	642	1134	337	339	967	1497	1214	923	1922	994	508
D89050_at	-57	-95	9	232	-181	-19	-79	-191	-85	-90	-237	-463	-100	-69	-113	-146	-161	-101	-127	-255	-154	-120	-93	-204	-110	-41	-189	-176	-95	-145	-69	-52	-40	22	-144	-401	-4	-175	-40	-27	-43	-166	106	301	162	-177	509	-35	-35
D89052_at	4790	1390	1289	2487	870	2399	1424	1546	1206	4161	1261	252	291	1418	1420	1182	1860	1838	871	2439	1081	2177	1721	2408	1670	1584	1649	2289	912	681	1482	768	1069	4666	1768	1341	1957	955	2672	4967	1890	712	1471	-172	1037	1211	1234	2188	1682
D89077_at	617	224	427	439	229	105	105	126	264	116	195	164	254	321	256	175	236	341	490	374	27	235	29	182	82	268	217	83	15	481	492	438	213	508	188	594	682	608	558	200	357	-23	94	1549	282	-39	208	126	146
D89289_at	234	155	292	439	152	66	75	32	334	183	106	186	264	184	370	212	189	694	119	545	121	224	287	131	361	343	161	-6	171	659	199	278	143	113	-79	87	119	98	48	225	35	157	336	-650	113	394	299	390	102
D89377_at	341	127	308	205	206	23	-119	256	168	232	297	1017	376	120	239	283	203	170	237	476	107	82	159	164	132	-653	108	248	159	247	320	106	453	225	83	496	50	128	215	-33	160	162	212	135	460	461	547	244	188
D89377_s_at	28	210	273	342	33	93	22	-47	45	53	646	106	44	263	127	203	67	761	689	218	157	182	316	545	337	-90	237	531	140	775	24	44	-49	105	31	126	173	139	105	65	-41	131	47	751	-56	307	1712	259	261
D89501_at	97	7	-36	427	60	42	75	-79	-87	72	123	379	191	2	54	-45	64	-206	-120	-35	14	86	32	101	80	86	54	29	74	104	126	-30	488	164	109	15	-48	50	63	39	91	295	41	9	42	140	-795	53	49
D89667_at	2731	2312	1604	1136	1450	864	664	807	4294	3763	2669	1032	960	2765	3913	1912	2801	1436	2504	2979	2531	2388	2340	2688	2208	1103	1532	4411	2640	2500	1792	1567	2115	1747	1091	2179	2402	1663	2063	1460	1624	1472	1353	2892	2688	3695	78	3751	1832
D89858_at	407	169	259	366	147	1	81	169	259	284	235	433	-5	429	131	117	182	350	173	395	8	121	182	248	158	-54	84	105	140	431	99	264	390	48	326	272	493	154	36	128	91	131	184	1061	382	114	1321	142	170
D89859_at	68	75	10	10	102	128	184	-23	74	138	83	58	63	171	148	80	126	124	79	125	12	78	79	121	114	258	76	100	209	225	62	154	29	34	108	279	292	94	35	32	98	186	32	-713	110	152	141	54	102
D90042_at	24	87	57	-247	99	67	-16	93	83	60	252	148	203	220	118	160	166	567	122	144	118	40	22	61	47	92	39	34	39	1818	143	22	99	134	89	177	111	82	141	42	35	74	-14	1870	247	207	705	70	50
D90064_at	-76	-169	-36	-350	-74	-45	66	-89	-27	-51	-40	-63	24	-109	-71	-8	-104	-141	41	-2	-86	-48	-33	-92	-13	-48	-59	-312	-100	49	-1	-9	-90	-26	-52	-340	-19	-85	-95	-11	44	-67	3	-140	4	86	-928	-72	24
D90070_s_at	-7	-27	-82	-104	-3	39	191	-27	105	-95	-166	-77	19	107	66	143	41	51	-36	-10	94	236	99	-181	6	-226	246	-54	-66	424	78	94	50	-54	49	17	4	126	-12	-98	115	34	-45	373	-91	27	5	80	-66
D90084_at	707	902	358	292	2744	530	767	1050	346	443	1002	1866	1014	79	619	408	194	217	671	274	1007	390	808	671	853	2284	621	458	944	-28	773	613	891	1742	1881	1094	370	974	521	778	702	434	638	-496	440	619	1238	643	610
D90086_at	976	375	265	838	1182	750	989	920	704	1964	1380	783	612	1056	1131	628	682	704	1111	167	686	342	1119	895	1007	755	724	1202	940	1617	249	944	458	1068	949	1131	541	621	322	762	513	1084	1010	255	326	752	1752	881	809
D90097_at	213	107	23	62	-16	32	127	136	-63	65	2654	153	185	215	35	105	-13	-119	-33	-17	40	-75	36	72	130	217	-62	296	-47	-643	235	150	313	25	24	45	192	44	129	-2	172	284	-54	1184	103	120	-484	45	39
D90209_at	3147	3321	2200	1542	10175	3562	4381	4709	1404	2965	4115	2460	5694	3942	3641	2073	1563	1313	3044	2633	2637	2125	2641	4008	4720	5337	2650	3129	2841	422	2929	3696	1547	3873	4652	2637	4758	5108	5148	5820	5140	5468	3392	-482	1769	3223	912	2340	2660
D90224_at	-29	-160	-52	-204	64	-39	-12	-168	-32	-146	-102	-100	-21	-93	11	95	-8	238	66	33	-107	-99	2	-10	97	54	-43	-97	59	185	-86	-68	50	-70	-139	-336	-162	8	16	46	149	303	-39	-491	210	-51	-292	-101	208
D90276_at	809	639	466	1302	965	414	592	265	505	685	307	1505	657	441	573	727	209	551	867	491	297	448	501	697	688	580	636	691	509	0	372	742	139	830	364	729	822	342	476	203	412	847	597	311	544	187	998	410	939
D90279_s_at	-45	-149	201	-61	-175	54	15	135	-120	-84	-136	-330	-75	-49	-19	506	194	-18	336	-156	7	-10	247	256	181	-33	-217	-659	121	-390	-57	-78	3	-73	14	-8	-156	-206	298	187	-77	-106	111	-26	488	379	259	78	204
D90282_at	84	64	55	-116	23	-4	105	-12	-40	68	-23	289	-4	0	89	55	125	-32	40	68	49	-2	25	31	87	-213	61	20	135	224	87	46	214	27	35	33	100	110	38	-28	-57	138	21	-1099	27	-202	-538	19	12
D90359_at	-25	-252	-160	161	-71	15	-37	-251	-99	147	-164	-545	44	-18	49	-125	-149	-99	-80	-245	-149	113	44	-345	-32	29	-33	-168	-115	159	-245	-120	24	-44	0	-427	8	-81	-286	-138	-7	-18	188	-388	11	-27	-387	31	-68
H46990_at	-26	-122	-85	-62	-133	-71	-68	-159	11	-49	-28	351	-476	-36	-7	-10	-78	130	-18	-124	-81	25	-56	-88	-52	0	-70	-119	-122	-678	-21	78	-6	-86	-93	-202	-74	-4	-46	27	-100	-19	31	-594	1	102	418	-23	-37
HG1019-HT1019_at	260	-50	-95	349	285	132	148	589	232	207	263	434	-348	317	495	303	162	-220	259	-557	-205	67	80	245	-101	233	149	211	-172	-815	-211	47	545	125	313	720	33	101	334	-102	-166	-344	-16	-1813	42	288	-1947	-134	-494
HG1034-HT1034_f_at	-189	-114	5	-757	-146	-108	-75	-88	-15	-95	-268	-197	-138	-195	-146	-142	-195	-212	-192	-128	-96	-45	-93	-147	-170	54	-26	-116	-88	-26	-246	16	57	0	-50	-99	52	-137	5	-183	-149	55	5	-783	-185	-163	299	-112	-136
HG1067-HT1067_r_at	-197	-1061	-253	498	-284	-228	-298	-455	-546	-591	1285	637	-1035	-80	-417	-98	-906	-366	771	-885	-447	-308	182	448	-134	-897	-121	-750	125	1175	-379	-366	-557	-763	-1059	-1807	-188	-649	-281	1372	335	-589	191	-7926	868	908	-3832	-324	-219
HG1071-HT1071_at	166	160	143	470	118	65	112	129	96	143	236	583	235	113	127	339	193	257	287	134	154	84	142	96	76	151	87	126	62	-55	75	32	126	122	152	161	226	214	38	119	5	480	158	-229	182	15	-262	198	123
HG1078-HT1078_at	2789	2463	1573	1330	2096	949	1600	2754	2922	2627	5469	6039	2102	3186	2588	3012	1876	3749	5052	1884	2415	2058	870	2068	3371	1213	1631	3024	1742	2476	1084	2204	5355	3363	4150	11821	3625	3588	2160	1280	1159	5276	2793	4717	3909	8431	5659	3116	2593
HG1098-HT1098_at	-101	-140	-32	-224	-112	-29	-129	-99	-21	-96	-39	-225	-186	-102	-48	-88	-38	-32	-118	-127	26	-64	-83	-60	46	-238	-167	-59	-56	-90	-6	20	-116	-89	-84	-163	-72	-107	-16	-63	-23	-25	-99	-51	-24	-182	-495	-30	-191
HG110-HT110_s_at	2141	2202	3708	-10	2154	3291	2371	1932	2397	2059	3328	2443	2568	1788	3229	1035	2749	2542	2872	2845	2466	2152	2684	2113	1868	1521	2040	2106	3081	5274	3510	1827	1033	2732	1820	2051	1790	2940	1920	2183	2776	2103	2610	3320	3381	1700	2343	3062	2256
HG1102-HT1102_at	3324	3235	2876	824	2991	1237	2295	2371	2542	3370	2777	885	3377	3524	3529	3150	1212	1501	3048	2681	2490	2452	2062	2199	1969	496	1390	2082	3197	1119	1029	2869	2550	2087	1271	3602	2068	2129	1488	1544	1133	1694	1715	1207	1669	1640	1311	2296	1520
HG1103-HT1103_at	252	150	180	83	404	424	218	362	243	240	266	110	478	184	184	134	62	-86	278	129	325	187	402	260	173	203	192	229	197	333	129	11	237	144	217	463	226	187	145	113	379	19	953	709	129	-14	-126	143	422
HG1111-HT1111_at	78	139	165	173	-131	25	-82	34	-78	97	-29	-21	299	-208	25	211	52	10	101	30	128	58	-64	-61	249	-47	-36	5	-170	-378	7	-10	140	83	196	-1128	191	120	67	59	-30	-374	-96	698	143	84	500	125	-46
HG1112-HT1112_at	1704	2580	2180	1134	773	1852	1655	1124	2665	2398	668	840	2236	1314	3218	1368	1591	489	591	3849	833	1801	2411	1083	616	908	1227	1601	1989	968	1060	811	992	2397	1994	1293	1965	1086	1698	2251	3124	1709	2307	643	719	831	1270	2135	856
HG1116-HT1116_at	1006	1008	630	407	1957	941	1116	827	752	773	1380	2847	1074	1123	1061	690	462	367	851	932	1016	605	504	611	684	1658	719	418	873	776	1672	736	628	1258	812	957	592	1303	531	1307	2659	1112	872	387	616	713	688	679	851
HG1139-HT4910_at	129	-11	76	-206	23	22	-18	15	93	-10	-92	113	58	-131	42	121	-66	-95	-144	-325	85	-40	-64	67	-105	33	114	35	322	-496	-89	23	-144	60	-5	206	13	-96	88	77	82	111	281	-265	-224	-92	-396	3	86
HG1140-HT4817_s_at	609	458	419	732	450	471	519	463	434	367	539	308	277	480	551	902	981	336	1608	543	-5	111	732	500	798	268	73	223	185	832	609	366	557	677	602	546	481	171	642	539	432	317	440	883	781	743	1401	201	418
HG1148-HT1148_at	490	-213	-77	-639	-161	-125	-62	51	-200	-230	-109	231	-168	-155	-176	-133	-281	-224	-133	-200	14	-29	-96	-36	-175	78	-58	-122	-93	-1377	441	-158	40	813	-52	-189	-90	-245	-196	-173	-164	-349	2568	-1736	-109	-269	-751	-81	1005
HG1153-HT1153_at	4338	7622	4050	5197	4449	4157	4639	3482	3970	6113	2508	6638	3754	4646	6610	3223	5134	4158	3090	4826	4145	4757	5008	2935	3148	7499	3843	6874	2021	5780	6778	4061	4073	4425	4641	4095	4051	3699	4311	30629	4354	3794	4632	3364	3454	3242	4309	5131	4277
HG1155-HT4822_at	3934	2664	1169	4514	1619	1207	863	817	1997	1326	2433	4314	1898	1765	1278	1219	921	1033	2081	1505	872	839	1198	1679	1640	1786	1335	1269	1117	3014	1463	2264	1561	2645	1163	1824	1528	1871	1603	1330	1247	2289	1296	4998	1606	1256	3187	688	1275
HG1205-HT1205_at	352	398	193	108	220	137	103	130	436	331	373	573	353	550	325	237	373	538	322	671	116	201	191	187	170	-33	264	246	53	528	457	230	393	302	272	586	371	246	265	235	223	264	279	1640	242	560	956	175	108
HG1227-HT1227_s_at	-122	-266	-125	756	-124	-1	699	-29	8701	-168	-216	-405	13	-273	-144	-223	-63	825	-18	272	-213	2246	-42	-143	-146	6814	1967	12	-30	153	-49	1300	-67	12	-210	-149	-173	-65	-67	-50	-113	-118	-61	704	-196	-110	-382	-69	-132
HG1322-HT5143_s_at	2133	3892	3452	3309	2863	4171	4898	2180	2663	2025	3267	1323	2296	1854	2058	2811	2462	2734	2972	2120	5362	3387	4574	4222	4711	5441	5256	3200	5629	3701	2904	3460	1451	2429	2027	1978	1957	4161	3237	3017	4296	4346	4284	1526	3410	2202	1311	3763	3663
HG1327-HT1327_s_at	12	119	23	-60	-70	-3	-14	59	58	39	38	150	5	-3	15	95	20	135	63	-50	54	-25	-10	14	8	-3	-2	-37	-42	794	67	-113	161	44	67	142	29	27	25	84	-23	-33	-21	-82	-167	-106	-268	63	39
HG1400-HT1400_s_at	491	286	242	595	606	945	453	483	558	568	546	394	1210	80	292	239	453	567	345	310	426	686	867	663	465	398	637	674	1007	157	330	501	330	249	275	227	177	376	362	537	385	889	387	366	329	242	-558	395	824
HG142-HT142_at	-461	-229	-153	-109	-135	-53	-53	-89	-130	-88	-221	-333	-17	-219	-49	-91	-163	-276	-193	-138	-86	-147	52	-52	-107	-80	-147	-11	-10	-369	-110	-65	-298	-237	-161	-405	-87	-117	-102	-14	-30	-164	-58	-1089	-226	-400	-1359	-75	-82
HG1428-HT1428_s_at	1018	19	228	746	174	211	158	98	911	1594	304	1064	875	202	-128	1128	13422	800	751	286	800	-33	1672	27	336	165	-7	544	525	51	137	833	832	496	284	482	4170	352	234	53	296	303	621	431	26	833	1404	52	1305
HG1437-HT1437_s_at	-388	-339	-84	-677	-159	-121	-162	-112	-495	-338	-520	-294	-335	-569	-319	-399	-394	-283	-379	-613	-194	-272	-181	-240	-243	-450	-255	-238	-262	-958	-472	-249	-262	-233	-362	-70	-371	-216	-130	-75	-113	-515	-112	-932	-92	-377	73	-175	-220
HG1471-HT3923_s_at	738	526	1262	1402	666	232	205	425	842	521	754	1635	598	498	441	1268	1132	1488	900	664	681	749	212	272	225	261	596	407	389	649	475	886	502	595	641	1067	1120	903	419	360	-33	705	315	1967	745	756	1159	672	517
HG1496-HT1496_s_at	-79	-46	186	-1655	1899	393	-44	-20	-5	110	-63	-198	-138	-89	-66	-152	-68	-301	-313	-189	-107	-63	-110	-47	-8	-241	-100	-7	-65	-118	-99	1932	62	55	-147	-169	-77	-171	-183	5	-98	-187	-95	-882	-89	-232	-842	-78	-187
HG1515-HT1515_f_at	1136	2781	4018	1048	972	1762	1682	757	5189	4903	1800	1041	1278	2193	2205	2970	1913	4917	1473	3645	2363	3473	2463	2227	1487	1073	2999	3268	5938	2722	4720	1283	615	1641	1110	722	1940	1336	1841	3351	1811	2506	2898	1049	5066	4557	1938	5056	2511
HG1595-HT4788_s_at	1285	3410	2089	1802	2211	1752	2871	2218	1818	1278	2411	739	1164	2081	2242	2111	1311	1926	1602	2083	2792	2241	2615	2114	2060	1040	1840	2447	2525	1732	1678	2344	1622	2057	1582	1159	1615	2140	1617	1030	2037	1847	2140	1036	1574	1387	498	2493	1522
HG1602-HT1602_at	433	526	445	3300	593	292	292	347	314	273	366	673	227	243	232	424	373	436	210	328	464	266	457	429	403	661	548	289	366	1715	221	364	352	369	321	857	679	326	246	408	343	616	410	3659	870	566	1957	464	405
HG1604-HT1604_at	-447	-164	-67	-232	-138	-179	-192	-27	-183	-93	-263	-757	-123	-347	-345	-212	-275	-78	-185	-250	-111	-110	-73	-158	-278	-261	-142	-98	-89	-920	-224	-110	-392	-44	-506	-437	-102	-308	-148	-258	-416	-368	-58	-568	67	-90	-1487	-114	-181
HG1612-HT1612_at	3465	8914	2840	5237	5380	7545	5553	11841	1051	3846	1858	2100	1274	562	3280	6745	3657	4916	3132	3884	7817	4459	5082	6192	4116	6439	5299	6304	9472	7912	7579	4166	7712	6356	12582	8358	6393	6012	7538	5759	3759	2860	7034	9364	5731	2903	6768	8020	4403
HG1614-HT1614_at	2475	1373	2350	-1220	3340	2283	2328	1839	5655	3479	4612	4984	3916	2847	4370	1520	2476	2592	1655	809	3273	899	6660	2237	2068	3763	1983	2136	3213	8802	2601	3331	3817	2260	1481	5657	1943	2982	1208	2624	3450	3443	2720	1549	1717	2020	2415	1504	2962
HG162-HT3165_at	550	91	440	281	146	403	285	284	149	193	140	250	209	147	248	514	645	377	519	126	257	234	334	468	496	194	319	360	171	91	410	463	41	258	254	453	82	313	290	302	585	202	207	2206	780	399	1012	219	549
HG1649-HT1652_at	1756	4655	2597	2533	1444	826	999	2062	2649	2339	1874	4686	3138	3291	3495	1582	980	2983	2213	1876	2110	1661	657	1328	1882	79	767	2274	1404	-176	3168	1784	1914	4078	1877	3657	1505	1640	2148	914	1213	2502	1449	670	2847	4223	7815	4116	1629
HG167-HT167_s_at	-593	-367	-276	-221	-549	18	-153	-302	-339	-182	-369	-639	-472	-328	-235	-294	-330	297	-726	-415	-350	-137	3	-266	-576	-161	-183	7	-311	-2773	-416	-510	-431	-535	-343	-834	-385	-485	-152	-620	-161	-672	-147	-2295	-986	-884	-1362	-576	-29
HG1686-HT4572_s_at	6	-107	-42	-462	-198	128	98	13	87	-16	-54	-243	-65	111	-133	98	-32	-95	-10	94	-32	129	71	-88	54	161	44	-67	8	56	66	-59	-17	227	-62	-28	-28	22	-13	81	-9	-172	174	203	267	14	-599	-133	73
HG1699-HT1704_s_at	-147	-7	64	-114	12	2	-42	-31	-62	6	-64	-51	-18	30	-13	23	27	171	42	30	4	-8	0	50	1	-64	52	12	-45	-458	32	-24	63	-7	-65	-94	92	55	-30	0	-59	15	22	-860	-17	114	-376	61	-110
HG172-HT3924_at	-102	100	64	-19	-109	77	-45	-86	199	24	59	9	-112	86	83	95	118	196	141	36	-118	10	81	39	23	74	54	-129	72	822	-264	68	183	93	20	195	-53	171	-54	127	130	-340	21	-368	169	76	-1359	132	3
HG1723-HT1729_at	570	834	577	777	412	250	262	369	450	314	611	513	60	542	374	622	521	1168	790	347	238	261	383	393	326	490	370	351	241	1850	495	568	469	739	643	892	756	621	300	488	398	669	494	3147	738	655	2578	449	311
HG1728-HT1734_at	-178	-160	-166	-496	-206	-54	-286	-127	-275	-149	-256	-417	-78	-289	-157	-1	-151	-334	-336	-296	-178	-120	-104	-132	-272	-228	-185	-625	-94	-19	-352	-9	-161	-135	-145	-332	-66	-188	-192	-175	-71	-274	-92	-1472	-51	-170	-192	-156	-153
HG1728-HT1734_s_at	704	1019	1706	1148	1087	1025	534	495	569	614	832	1686	748	740	569	690	1186	1386	1765	1742	745	900	1235	1436	957	652	1179	437	1201	2625	1288	877	655	463	1110	-101	942	1401	950	863	1152	859	1148	4933	2230	1323	3021	192	1373
HG1733-HT1748_at	106	198	28	776	-87	-92	214	-79	162	4	17	168	152	325	208	52	1	99	15	-100	122	-66	130	110	138	-1	52	101	-126	-69	75	30	139	111	-98	536	66	14	-48	77	335	-266	208	658	-234	281	227	155	121
HG174-HT174_at	360	2800	1487	2310	206	1521	512	2579	153	1435	-68	21	1284	303	640	401	405	1139	207	769	621	610	1225	202	436	734	465	817	1896	163	914	271	631	1246	1255	1086	4281	478	1454	787	638	1792	1270	-792	799	558	-26	3630	577
HG1747-HT1764_s_at	72	89	202	473	216	142	33	204	231	208	253	366	159	249	159	230	278	269	219	232	253	139	102	153	160	127	106	180	107	-1765	255	113	192	146	218	224	50	211	-22	172	107	195	234	69	331	9	809	125	220
HG1751-HT1768_at	246	860	364	265	660	506	552	922	693	488	1676	2313	513	3903	294	352	195	617	463	1239	1273	1291	327	467	919	1046	712	654	98	-71	490	825	573	507	474	3402	741	725	968	592	198	483	124	-255	898	3036	12467	435	963
HG1751-HT1768_s_at	-403	-433	-194	-1313	-166	-81	-104	-169	-661	-334	-595	-498	-269	-524	-283	-235	-318	-343	-452	-384	-178	-147	-153	-211	-195	-188	-169	-171	-64	-1440	-176	-97	-280	-272	-290	-550	-416	-328	-203	-218	-128	-192	-109	-2235	-446	-490	-1718	-231	-151
HG1761-HT1778_s_at	202	23	-58	-107	95	54	-20	-254	-13	147	-52	-31	-49	-51	204	-90	-91	-279	-49	-98	17	-65	38	5	90	119	172	106	25	-171	-14	10	1	-25	-56	-108	-225	-73	26	48	-75	-152	-9	297	14	-193	-490	-163	-29
HG1763-HT1780_s_at	1899	308	15396	1372	-67	71	138	300	1042	20934	30751	93	-165	1873	4338	478	478	748	28924	44	3032	1050	93	13713	7703	-200	625	15835	16700	38543	314	123	138	194	-43	1263	62	64	188	26389	188	228	133	24618	971	9290	708	5284	4727
HG1783-HT1803_s_at	182	31	79	168	94	38	37	17	56	-4	6	149	170	13	78	7	16	-189	-18	-24	32	48	27	62	55	121	2	265	63	-9	80	112	21	18	16	-84	165	-73	34	49	72	58	76	-42	-1	6	827	33	40
HG180-HT180_at	-52	-77	-59	-79	-149	-91	-24	-187	9	-135	-69	110	-137	-71	-62	-137	8	-134	-50	-79	-30	-76	-24	53	-41	20	-256	-14	44	-1	-17	151	86	-62	32	28	154	-70	-33	-27	-116	-151	-18	-720	-263	-111	753	-35	-207
HG1800-HT1823_at	23907	32029	23930	10011	15546	20601	13678	27408	18127	18053	26488	24904	26997	22191	19434	19302	15531	11182	19621	27201	16238	10450	9346	14876	10991	6368	10280	22203	20390	23844	25165	10386	23012	16089	31940	42995	43015	13268	24898	18825	20184	34115	9194	13390	20593	16320	13667	29682	23128
HG1804-HT1829_at	551	728	287	1539	398	218	279	399	397	612	271	280	488	624	354	574	568	216	946	462	258	-9	208	503	47	422	191	310	437	247	164	193	464	736	567	763	393	376	452	233	238	688	180	925	567	593	2361	337	295
HG1827-HT1856_s_at	14	-45	36	114	41	-8	50	7	-26	-44	-18	205	79	-10	-17	-93	26	-44	-58	-20	733	-39	13	-30	76	137	-24	38	129	-78	-144	-33	-99	-4	104	-96	36	13	-13	-93	-24	232	117	404	-30	72	-515	39	55
HG1828-HT1857_at	283	438	265	556	212	61	256	247	177	126	332	514	268	244	129	408	96	119	112	261	175	156	150	79	130	779	178	27	29	611	228	274	221	290	138	463	293	76	202	137	267	138	77	193	299	231	391	80	204
HG1862-HT1897_at	3208	2103	2794	978	1850	2814	1950	2311	1716	3573	2376	2015	1101	2263	3558	2477	2605	1847	4012	2066	2742	1740	3724	2569	1943	3417	1495	2780	3768	2881	1283	1381	3802	1965	1417	3899	2827	1445	2297	2251	706	494	2214	3318	1425	1474	414	2285	1964
HG1869-HT1904_at	1583	1246	2433	575	2983	2304	1512	3633	1795	1591	1240	2034	1597	1984	1351	1938	1793	1497	1145	1981	2257	2525	2084	1134	935	1162	2670	1047	1439	1269	892	1045	2433	1122	1193	3521	1936	1370	1660	1529	1331	2151	2249	1298	1534	1982	-305	2851	1606
HG1872-HT1907_at	2289	2757	7008	3745	772	1487	1191	1285	1598	1479	2323	2572	1796	1702	3199	2328	1978	2658	2395	2793	1385	3240	951	1121	1121	2634	1418	2563	715	2162	1713	1349	1386	2367	1271	3089	12041	5239	7139	2565	5303	2781	1025	7006	1848	3715	3956	5394	1055
HG1877-HT1917_s_at	114	219	103	-183	82	141	99	36	260	165	197	509	296	121	119	220	221	187	212	242	43	171	166	60	119	25	113	91	147	46	64	90	90	63	158	163	151	141	40	152	106	9	199	185	145	145	363	144	53
